No, i, j,  r,  g, b, class
210, 7, 157,  24,  27, 30, 0
210, 7, 158,  27,  30, 31, 0
210, 7, 159,  26,  31, 37, 0
210, 7, 160,  29,  36, 45, 0
210, 7, 161,  32,  38, 44, 0
210, 7, 162,  34,  37, 36, 0
210, 7, 163,  58,  54, 45, 0
210, 7, 164,  104,  90, 68, 0
210, 7, 165,  120,  134, 132, 0
210, 7, 166,  181,  179, 170, 0
210, 7, 167,  194,  171, 146, 0
210, 7, 168,  184,  173, 149, 0
210, 7, 169,  181,  171, 154, 0
210, 7, 170,  183,  177, 163, 0
210, 7, 171,  224,  215, 180, 0
210, 7, 172,  248,  253, 255, 0
210, 7, 173,  217,  198, 161, 0
210, 7, 174,  173,  159, 137, 0
210, 7, 175,  128,  139, 151, 0
210, 7, 176,  95,  90, 69, 0
210, 7, 177,  113,  83, 53, 0
210, 7, 178,  82,  102, 91, 0
210, 7, 179,  72,  48, 17, 0
210, 7, 180,  104,  71, 51, 0
210, 7, 181,  59,  23, 32, 0
210, 7, 182,  14,  11, 11, 0
210, 7, 183,  255,  127, 58, 0
210, 7, 184,  209,  163, 82, 0
210, 7, 185,  171,  171, 120, 0
210, 7, 186,  147,  132, 148, 0
210, 7, 187,  196,  152, 108, 0
210, 7, 188,  164,  143, 139, 0
210, 7, 189,  109,  125, 181, 0
210, 7, 190,  255,  231, 217, 0
210, 7, 191,  155,  221, 214, 0
210, 7, 192,  62,  67, 81, 0
210, 7, 193,  135,  106, 217, 0
210, 7, 194,  255,  230, 194, 0
210, 7, 195,  20,  54, 44, 0
210, 7, 196,  195,  138, 159, 0
210, 7, 197,  235,  239, 235, 0
210, 7, 198,  43,  40, 30, 0
210, 7, 199,  27,  33, 36, 0
210, 7, 200,  10,  19, 17, 0
210, 7, 201,  123,  142, 71, 0
210, 7, 202,  73,  89, 51, 0
210, 7, 203,  46,  78, 41, 0
210, 7, 204,  57,  95, 44, 0
210, 7, 205,  47,  61, 34, 0
210, 7, 206,  42,  95, 48, 0
210, 7, 207,  76,  104, 46, 0
210, 7, 208,  77,  92, 74, 0
210, 7, 209,  39,  96, 61, 0
210, 7, 210,  94,  117, 57, 0
210, 7, 211,  72,  69, 40, 0
210, 7, 212,  41,  77, 36, 0
210, 7, 213,  46,  61, 30, 0
210, 7, 214,  54,  65, 45, 0
210, 7, 215,  246,  255, 255, 0
210, 7, 216,  119,  90, 106, 0
210, 7, 217,  52,  54, 44, 0
210, 7, 218,  15,  12, 11, 0
210, 7, 219,  36,  33, 9, 0
210, 7, 220,  29,  25, 28, 0
210, 7, 221,  112,  101, 81, 0
210, 7, 222,  37,  54, 37, 0
210, 7, 223,  61,  89, 79, 0
210, 7, 224,  44,  54, 34, 0
210, 7, 225,  18,  16, 11, 0
210, 7, 226,  31,  47, 25, 0
210, 7, 227,  73,  80, 38, 0
210, 7, 228,  64,  88, 45, 0
210, 7, 229,  36,  46, 28, 0
210, 7, 230,  73,  46, 37, 0
210, 7, 231,  45,  64, 29, 0
210, 7, 232,  54,  71, 35, 0
210, 7, 233,  42,  50, 33, 0
210, 7, 234,  52,  63, 28, 0
210, 7, 235,  11,  14, 14, 0
210, 7, 236,  20,  12, 8, 0
210, 7, 237,  34,  43, 19, 0
210, 7, 238,  26,  33, 26, 0
210, 7, 239,  25,  37, 29, 0
210, 7, 240,  23,  44, 16, 0
210, 7, 241,  72,  72, 36, 0
210, 7, 242,  26,  30, 20, 0
210, 7, 243,  46,  69, 36, 0
210, 7, 244,  19,  12, 6, 0
210, 7, 245,  22,  54, 39, 0
210, 7, 246,  63,  82, 46, 0
210, 7, 247,  32,  38, 27, 0
210, 8, 0,  9,  8, 8, 0
210, 8, 1,  10,  9, 9, 0
210, 8, 2,  10,  8, 10, 0
210, 8, 3,  9,  8, 11, 0
210, 8, 4,  7,  9, 7, 0
210, 8, 5,  10,  9, 10, 0
210, 8, 6,  10,  8, 11, 0
210, 8, 7,  7,  8, 7, 0
210, 8, 8,  8,  8, 8, 0
210, 8, 9,  9,  8, 10, 0
210, 8, 10,  10,  8, 11, 0
210, 8, 11,  8,  7, 7, 0
210, 8, 12,  10,  9, 9, 0
210, 8, 13,  9,  7, 10, 0
210, 8, 14,  8,  9, 10, 0
210, 8, 15,  8,  8, 12, 0
210, 8, 16,  26,  27, 46, 0
210, 8, 17,  34,  43, 61, 0
210, 8, 18,  61,  82, 101, 0
210, 8, 19,  62,  77, 92, 0
210, 8, 20,  56,  75, 93, 0
210, 8, 21,  42,  61, 79, 0
210, 8, 22,  39,  59, 77, 0
210, 8, 23,  41,  58, 74, 0
210, 8, 24,  34,  54, 78, 0
210, 8, 25,  35,  58, 80, 0
210, 8, 26,  41,  58, 76, 0
210, 8, 27,  37,  56, 78, 0
210, 8, 28,  45,  60, 81, 0
210, 8, 29,  41,  59, 77, 0
210, 8, 30,  42,  62, 77, 0
210, 8, 31,  40,  61, 84, 0
210, 8, 32,  40,  58, 79, 0
210, 8, 33,  38,  60, 87, 0
210, 8, 34,  39,  60, 82, 0
210, 8, 35,  37,  55, 73, 0
210, 8, 36,  43,  56, 77, 0
210, 8, 37,  51,  58, 78, 0
210, 8, 38,  60,  79, 98, 0
210, 8, 39,  59,  78, 99, 0
210, 8, 40,  54,  74, 89, 0
210, 8, 41,  55,  73, 99, 0
210, 8, 42,  53,  75, 95, 0
210, 8, 43,  58,  74, 89, 0
210, 8, 44,  58,  73, 87, 0
210, 8, 45,  58,  74, 88, 0
210, 8, 46,  55,  71, 88, 0
210, 8, 47,  57,  72, 86, 0
210, 8, 48,  52,  71, 86, 0
210, 8, 49,  41,  54, 70, 0
210, 8, 50,  50,  66, 78, 0
210, 8, 51,  57,  74, 100, 0
210, 8, 52,  73,  98, 117, 0
210, 8, 53,  74,  105, 131, 0
210, 8, 54,  87,  107, 135, 0
210, 8, 55,  88,  108, 129, 0
210, 8, 56,  68,  56, 71, 0
210, 8, 57,  80,  103, 121, 0
210, 8, 58,  84,  107, 122, 0
210, 8, 59,  80,  105, 129, 0
210, 8, 60,  75,  98, 119, 0
210, 8, 61,  75,  97, 119, 0
210, 8, 62,  50,  64, 79, 0
210, 8, 63,  55,  70, 82, 0
210, 8, 64,  56,  73, 83, 0
210, 8, 65,  53,  68, 82, 0
210, 8, 66,  56,  70, 80, 0
210, 8, 67,  51,  68, 75, 0
210, 8, 68,  36,  48, 56, 0
210, 8, 69,  42,  54, 73, 0
210, 8, 70,  43,  56, 68, 0
210, 8, 71,  36,  49, 61, 0
210, 8, 72,  36,  44, 51, 0
210, 8, 73,  31,  37, 42, 0
210, 8, 74,  25,  32, 35, 0
210, 8, 75,  20,  28, 26, 0
210, 8, 76,  14,  20, 26, 0
210, 8, 77,  19,  22, 27, 0
210, 8, 78,  21,  23, 24, 0
210, 8, 79,  20,  26, 30, 0
210, 8, 80,  20,  27, 32, 0
210, 8, 81,  26,  28, 37, 0
210, 8, 82,  25,  30, 36, 0
210, 8, 83,  28,  33, 38, 0
210, 8, 84,  27,  35, 43, 0
210, 8, 85,  29,  37, 46, 0
210, 8, 86,  31,  42, 50, 0
210, 8, 87,  30,  41, 50, 0
210, 8, 88,  31,  37, 45, 0
210, 8, 89,  30,  39, 53, 0
210, 8, 90,  30,  40, 53, 0
210, 8, 91,  31,  40, 56, 0
210, 8, 92,  34,  46, 55, 0
210, 8, 93,  38,  44, 53, 0
210, 8, 94,  42,  50, 62, 1
210, 8, 95,  35,  49, 60, 1
210, 8, 96,  36,  50, 64, 1
210, 8, 97,  38,  50, 65, 1
210, 8, 98,  36,  49, 66, 1
210, 8, 99,  40,  51, 63, 1
210, 8, 100,  38,  47, 59, 1
210, 8, 101,  29,  39, 48, 1
210, 8, 102,  30,  38, 49, 1
210, 8, 103,  32,  39, 55, 1
210, 8, 104,  30,  37, 52, 1
210, 8, 105,  29,  38, 52, 1
210, 8, 106,  30,  39, 51, 1
210, 8, 107,  29,  42, 51, 1
210, 8, 108,  29,  40, 53, 1
210, 8, 109,  34,  44, 54, 1
210, 8, 110,  28,  42, 56, 1
210, 8, 111,  27,  42, 52, 1
210, 8, 112,  34,  42, 51, 1
210, 8, 113,  34,  45, 55, 1
210, 8, 114,  28,  38, 57, 1
210, 8, 115,  33,  39, 48, 1
210, 8, 116,  31,  40, 48, 1
210, 8, 117,  29,  37, 52, 1
210, 8, 118,  29,  40, 50, 1
210, 8, 119,  31,  41, 56, 1
210, 8, 120,  32,  40, 52, 1
210, 8, 121,  32,  40, 58, 1
210, 8, 122,  30,  41, 49, 1
210, 8, 123,  26,  39, 50, 1
210, 8, 124,  30,  39, 48, 1
210, 8, 125,  27,  37, 53, 1
210, 8, 126,  29,  36, 52, 1
210, 8, 127,  29,  39, 51, 1
210, 8, 128,  26,  39, 50, 1
210, 8, 129,  27,  40, 47, 1
210, 8, 130,  32,  38, 48, 1
210, 8, 131,  27,  37, 50, 0
210, 8, 132,  29,  39, 52, 0
210, 8, 133,  35,  35, 44, 0
210, 8, 134,  49,  54, 57, 0
210, 8, 135,  51,  59, 69, 0
210, 8, 136,  28,  40, 55, 0
210, 8, 137,  34,  41, 48, 0
210, 8, 138,  18,  16, 18, 0
210, 8, 139,  12,  12, 11, 0
210, 8, 140,  14,  14, 18, 0
210, 8, 141,  9,  8, 8, 0
210, 8, 142,  8,  6, 6, 0
210, 8, 143,  9,  7, 8, 0
210, 8, 144,  8,  7, 9, 0
210, 8, 145,  8,  7, 9, 0
210, 8, 146,  9,  7, 8, 0
210, 8, 147,  8,  8, 8, 0
210, 8, 148,  10,  9, 12, 0
210, 8, 149,  14,  13, 13, 0
210, 8, 150,  8,  8, 10, 0
210, 8, 151,  9,  13, 14, 0
210, 8, 152,  21,  20, 30, 0
210, 8, 153,  15,  13, 9, 0
210, 8, 154,  12,  11, 14, 0
210, 8, 155,  106,  62, 30, 0
210, 8, 156,  139,  103, 70, 0
210, 8, 157,  128,  134, 118, 0
210, 8, 158,  154,  154, 144, 0
210, 8, 159,  166,  168, 166, 0
210, 8, 160,  185,  179, 174, 0
210, 8, 161,  187,  174, 157, 0
210, 8, 162,  179,  180, 167, 0
210, 8, 163,  165,  162, 154, 0
210, 8, 164,  174,  159, 138, 0
210, 8, 165,  183,  175, 169, 0
210, 8, 166,  192,  182, 179, 0
210, 8, 167,  178,  167, 158, 0
210, 8, 168,  179,  167, 147, 0
210, 8, 169,  168,  155, 148, 0
210, 8, 170,  158,  144, 130, 0
210, 8, 171,  154,  139, 132, 0
210, 8, 172,  163,  149, 132, 0
210, 8, 173,  165,  154, 138, 0
210, 8, 174,  170,  151, 114, 0
210, 8, 175,  190,  175, 147, 0
210, 8, 176,  207,  205, 182, 0
210, 8, 177,  219,  220, 202, 0
210, 8, 178,  203,  172, 139, 0
210, 8, 179,  156,  139, 133, 0
210, 8, 180,  137,  150, 137, 0
210, 8, 181,  184,  225, 255, 0
210, 8, 182,  172,  227, 255, 0
210, 8, 183,  170,  234, 255, 0
210, 8, 184,  193,  106, 75, 0
210, 8, 185,  75,  45, 105, 0
210, 8, 186,  102,  84, 119, 0
210, 8, 187,  134,  105, 174, 0
210, 8, 188,  215,  205, 235, 0
210, 8, 189,  250,  224, 178, 0
210, 8, 190,  168,  120, 55, 0
210, 8, 191,  119,  48, 67, 0
210, 8, 192,  188,  167, 197, 0
210, 8, 193,  187,  212, 253, 0
210, 8, 194,  164,  91, 70, 0
210, 8, 195,  186,  120, 189, 0
210, 8, 196,  255,  244, 212, 0
210, 8, 197,  126,  183, 140, 0
210, 8, 198,  77,  47, 78, 0
210, 8, 199,  28,  24, 28, 0
210, 8, 200,  58,  56, 48, 0
210, 8, 201,  85,  128, 71, 0
210, 8, 202,  39,  43, 27, 0
210, 8, 203,  70,  81, 43, 0
210, 8, 204,  79,  84, 37, 0
210, 8, 205,  52,  61, 35, 0
210, 8, 206,  66,  56, 33, 0
210, 8, 207,  49,  83, 55, 0
210, 8, 208,  37,  64, 42, 0
210, 8, 209,  28,  56, 23, 0
210, 8, 210,  49,  71, 39, 0
210, 8, 211,  37,  39, 31, 0
210, 8, 212,  60,  82, 52, 0
210, 8, 213,  51,  49, 26, 0
210, 8, 214,  33,  34, 21, 0
210, 8, 215,  240,  255, 255, 0
210, 8, 216,  133,  104, 131, 0
210, 8, 217,  27,  29, 33, 0
210, 8, 218,  42,  59, 35, 0
210, 8, 219,  30,  33, 20, 0
210, 8, 220,  23,  28, 15, 0
210, 8, 221,  27,  33, 19, 0
210, 8, 222,  38,  23, 21, 0
210, 8, 223,  38,  50, 36, 0
210, 8, 224,  56,  86, 50, 0
210, 8, 225,  31,  28, 25, 0
210, 8, 226,  20,  14, 9, 0
210, 8, 227,  39,  59, 31, 0
210, 8, 228,  53,  65, 25, 0
210, 8, 229,  79,  92, 36, 0
210, 8, 230,  91,  111, 49, 0
210, 8, 231,  45,  60, 33, 0
210, 8, 232,  21,  44, 33, 0
210, 8, 233,  33,  33, 17, 0
210, 8, 234,  32,  58, 35, 0
210, 8, 235,  39,  50, 19, 0
210, 8, 236,  60,  81, 49, 0
210, 8, 237,  43,  51, 32, 0
210, 8, 238,  21,  21, 20, 0
210, 8, 239,  23,  20, 14, 0
210, 8, 240,  64,  93, 49, 0
210, 8, 241,  27,  25, 19, 0
210, 8, 242,  31,  37, 15, 0
210, 8, 243,  29,  48, 32, 0
210, 8, 244,  16,  24, 17, 0
210, 8, 245,  35,  35, 23, 0
210, 8, 246,  28,  34, 13, 0
210, 8, 247,  31,  34, 18, 0
210, 9, 0,  9,  7, 10, 0
210, 9, 1,  6,  8, 11, 0
210, 9, 2,  10,  9, 10, 0
210, 9, 3,  8,  8, 8, 0
210, 9, 4,  8,  7, 10, 0
210, 9, 5,  9,  7, 10, 0
210, 9, 6,  9,  7, 10, 0
210, 9, 7,  8,  7, 7, 0
210, 9, 8,  10,  7, 10, 0
210, 9, 9,  7,  9, 10, 0
210, 9, 10,  8,  9, 10, 0
210, 9, 11,  9,  9, 10, 0
210, 9, 12,  8,  7, 10, 0
210, 9, 13,  9,  7, 10, 0
210, 9, 14,  8,  7, 7, 0
210, 9, 15,  9,  7, 11, 0
210, 9, 16,  25,  25, 44, 0
210, 9, 17,  32,  43, 63, 0
210, 9, 18,  61,  83, 101, 0
210, 9, 19,  64,  76, 100, 0
210, 9, 20,  55,  79, 97, 0
210, 9, 21,  39,  55, 76, 0
210, 9, 22,  37,  60, 86, 0
210, 9, 23,  41,  59, 83, 0
210, 9, 24,  34,  55, 75, 0
210, 9, 25,  39,  57, 82, 0
210, 9, 26,  41,  57, 75, 0
210, 9, 27,  33,  56, 80, 0
210, 9, 28,  48,  60, 79, 0
210, 9, 29,  34,  55, 79, 0
210, 9, 30,  41,  58, 85, 0
210, 9, 31,  38,  58, 83, 0
210, 9, 32,  42,  60, 75, 0
210, 9, 33,  38,  59, 83, 0
210, 9, 34,  39,  58, 78, 0
210, 9, 35,  38,  56, 74, 0
210, 9, 36,  44,  53, 74, 0
210, 9, 37,  48,  59, 75, 0
210, 9, 38,  60,  83, 99, 0
210, 9, 39,  57,  78, 92, 0
210, 9, 40,  55,  74, 87, 0
210, 9, 41,  57,  75, 92, 0
210, 9, 42,  56,  75, 91, 0
210, 9, 43,  56,  72, 92, 0
210, 9, 44,  54,  66, 77, 0
210, 9, 45,  57,  75, 88, 0
210, 9, 46,  58,  72, 84, 0
210, 9, 47,  56,  69, 88, 0
210, 9, 48,  51,  69, 86, 0
210, 9, 49,  40,  52, 67, 0
210, 9, 50,  47,  59, 77, 0
210, 9, 51,  61,  73, 92, 0
210, 9, 52,  70,  91, 115, 0
210, 9, 53,  79,  100, 123, 0
210, 9, 54,  83,  107, 126, 0
210, 9, 55,  90,  107, 122, 0
210, 9, 56,  61,  55, 72, 0
210, 9, 57,  85,  104, 111, 0
210, 9, 58,  79,  99, 118, 0
210, 9, 59,  76,  96, 115, 0
210, 9, 60,  69,  84, 94, 0
210, 9, 61,  58,  78, 82, 0
210, 9, 62,  32,  44, 72, 0
210, 9, 63,  54,  69, 77, 0
210, 9, 64,  50,  69, 80, 0
210, 9, 65,  46,  56, 62, 0
210, 9, 66,  49,  66, 77, 0
210, 9, 67,  47,  60, 66, 0
210, 9, 68,  29,  38, 48, 0
210, 9, 69,  18,  24, 30, 0
210, 9, 70,  21,  27, 30, 0
210, 9, 71,  15,  21, 27, 0
210, 9, 72,  20,  22, 26, 0
210, 9, 73,  20,  20, 23, 0
210, 9, 74,  19,  24, 26, 0
210, 9, 75,  16,  20, 27, 0
210, 9, 76,  21,  26, 35, 0
210, 9, 77,  23,  28, 31, 0
210, 9, 78,  26,  30, 34, 0
210, 9, 79,  27,  33, 43, 0
210, 9, 80,  29,  37, 43, 0
210, 9, 81,  30,  39, 46, 0
210, 9, 82,  27,  37, 53, 0
210, 9, 83,  30,  39, 47, 0
210, 9, 84,  32,  40, 52, 0
210, 9, 85,  30,  39, 47, 0
210, 9, 86,  29,  36, 47, 0
210, 9, 87,  31,  39, 54, 0
210, 9, 88,  29,  40, 50, 0
210, 9, 89,  30,  40, 53, 0
210, 9, 90,  35,  41, 53, 0
210, 9, 91,  35,  44, 59, 0
210, 9, 92,  37,  44, 55, 1
210, 9, 93,  34,  48, 58, 1
210, 9, 94,  36,  44, 59, 1
210, 9, 95,  31,  45, 63, 1
210, 9, 96,  34,  42, 58, 1
210, 9, 97,  33,  45, 57, 1
210, 9, 98,  32,  37, 43, 1
210, 9, 99,  31,  36, 42, 1
210, 9, 100,  27,  39, 49, 1
210, 9, 101,  28,  35, 50, 1
210, 9, 102,  30,  39, 47, 1
210, 9, 103,  31,  35, 48, 1
210, 9, 104,  29,  40, 49, 1
210, 9, 105,  34,  40, 53, 1
210, 9, 106,  36,  42, 49, 1
210, 9, 107,  31,  40, 48, 1
210, 9, 108,  34,  42, 51, 1
210, 9, 109,  32,  40, 50, 1
210, 9, 110,  35,  42, 56, 1
210, 9, 111,  36,  45, 61, 1
210, 9, 112,  36,  43, 58, 1
210, 9, 113,  40,  55, 68, 1
210, 9, 114,  44,  61, 78, 1
210, 9, 115,  44,  57, 72, 1
210, 9, 116,  45,  52, 55, 1
210, 9, 117,  43,  47, 53, 1
210, 9, 118,  48,  47, 55, 1
210, 9, 119,  44,  48, 62, 1
210, 9, 120,  46,  50, 61, 1
210, 9, 121,  46,  47, 58, 1
210, 9, 122,  29,  45, 62, 1
210, 9, 123,  32,  52, 70, 1
210, 9, 124,  36,  51, 75, 1
210, 9, 125,  40,  59, 74, 1
210, 9, 126,  40,  52, 64, 1
210, 9, 127,  41,  51, 62, 1
210, 9, 128,  41,  50, 65, 1
210, 9, 129,  51,  56, 59, 1
210, 9, 130,  56,  57, 62, 1
210, 9, 131,  59,  55, 61, 1
210, 9, 132,  48,  55, 62, 0
210, 9, 133,  44,  51, 61, 0
210, 9, 134,  45,  40, 44, 0
210, 9, 135,  49,  56, 65, 0
210, 9, 136,  63,  63, 65, 0
210, 9, 137,  98,  71, 53, 0
210, 9, 138,  22,  21, 22, 0
210, 9, 139,  59,  42, 19, 0
210, 9, 140,  17,  21, 18, 0
210, 9, 141,  10,  8, 12, 0
210, 9, 142,  10,  7, 6, 0
210, 9, 143,  10,  9, 10, 0
210, 9, 144,  12,  10, 10, 0
210, 9, 145,  13,  12, 11, 0
210, 9, 146,  16,  13, 15, 0
210, 9, 147,  16,  16, 16, 0
210, 9, 148,  17,  19, 22, 0
210, 9, 149,  31,  35, 34, 0
210, 9, 150,  82,  67, 52, 0
210, 9, 151,  169,  109, 67, 0
210, 9, 152,  235,  163, 98, 0
210, 9, 153,  243,  197, 138, 0
210, 9, 154,  250,  182, 170, 0
210, 9, 155,  201,  182, 121, 0
210, 9, 156,  198,  179, 141, 0
210, 9, 157,  165,  162, 152, 0
210, 9, 158,  208,  189, 160, 0
210, 9, 159,  162,  146, 140, 0
210, 9, 160,  161,  145, 138, 0
210, 9, 161,  154,  144, 116, 0
210, 9, 162,  146,  139, 145, 0
210, 9, 163,  161,  157, 141, 0
210, 9, 164,  167,  163, 141, 0
210, 9, 165,  172,  172, 151, 0
210, 9, 166,  182,  175, 161, 0
210, 9, 167,  163,  168, 161, 0
210, 9, 168,  164,  163, 156, 0
210, 9, 169,  179,  163, 157, 0
210, 9, 170,  172,  164, 144, 0
210, 9, 171,  183,  168, 147, 0
210, 9, 172,  167,  162, 159, 0
210, 9, 173,  180,  166, 152, 0
210, 9, 174,  166,  166, 148, 0
210, 9, 175,  176,  157, 144, 0
210, 9, 176,  170,  155, 139, 0
210, 9, 177,  192,  174, 162, 0
210, 9, 178,  199,  185, 170, 0
210, 9, 179,  200,  185, 167, 0
210, 9, 180,  191,  191, 177, 0
210, 9, 181,  205,  198, 188, 0
210, 9, 182,  220,  212, 194, 0
210, 9, 183,  204,  174, 148, 0
210, 9, 184,  182,  164, 146, 0
210, 9, 185,  178,  172, 159, 0
210, 9, 186,  116,  99, 103, 0
210, 9, 187,  75,  64, 48, 0
210, 9, 188,  123,  101, 27, 0
210, 9, 189,  99,  110, 91, 0
210, 9, 190,  54,  60, 56, 0
210, 9, 191,  221,  173, 142, 0
210, 9, 192,  211,  215, 141, 0
210, 9, 193,  63,  69, 85, 0
210, 9, 194,  111,  86, 154, 0
210, 9, 195,  205,  238, 255, 0
210, 9, 196,  85,  96, 56, 0
210, 9, 197,  127,  116, 215, 0
210, 9, 198,  232,  214, 241, 0
210, 9, 199,  48,  47, 39, 0
210, 9, 200,  39,  46, 45, 0
210, 9, 201,  97,  100, 64, 0
210, 9, 202,  29,  32, 28, 0
210, 9, 203,  76,  90, 53, 0
210, 9, 204,  70,  83, 52, 0
210, 9, 205,  49,  40, 24, 0
210, 9, 206,  53,  69, 48, 0
210, 9, 207,  45,  67, 41, 0
210, 9, 208,  56,  98, 66, 0
210, 9, 209,  20,  17, 17, 0
210, 9, 210,  22,  28, 17, 0
210, 9, 211,  51,  50, 16, 0
210, 9, 212,  44,  51, 29, 0
210, 9, 213,  43,  57, 25, 0
210, 9, 214,  40,  41, 27, 0
210, 9, 215,  240,  255, 255, 0
210, 9, 216,  115,  100, 138, 0
210, 9, 217,  30,  42, 36, 0
210, 9, 218,  25,  15, 14, 0
210, 9, 219,  13,  13, 11, 0
210, 9, 220,  46,  44, 24, 0
210, 9, 221,  34,  29, 27, 0
210, 9, 222,  124,  115, 79, 0
210, 9, 223,  33,  35, 34, 0
210, 9, 224,  54,  72, 58, 0
210, 9, 225,  35,  40, 25, 0
210, 9, 226,  11,  21, 19, 0
210, 9, 227,  60,  95, 43, 0
210, 9, 228,  80,  93, 55, 0
210, 9, 229,  53,  78, 33, 0
210, 9, 230,  44,  65, 36, 0
210, 9, 231,  31,  42, 33, 0
210, 9, 232,  25,  26, 19, 0
210, 9, 233,  28,  34, 14, 0
210, 9, 234,  23,  17, 8, 0
210, 9, 235,  49,  69, 45, 0
210, 9, 236,  54,  36, 15, 0
210, 9, 237,  31,  24, 27, 0
210, 9, 238,  90,  108, 65, 0
210, 9, 239,  9,  27, 28, 0
210, 9, 240,  10,  12, 13, 0
210, 9, 241,  17,  21, 14, 0
210, 9, 242,  9,  9, 10, 0
210, 9, 243,  11,  22, 20, 0
210, 9, 244,  63,  72, 41, 0
210, 9, 245,  48,  45, 34, 0
210, 9, 246,  32,  36, 16, 0
210, 9, 247,  83,  71, 33, 0
210, 10, 0,  9,  9, 9, 0
210, 10, 1,  9,  9, 10, 0
210, 10, 2,  9,  7, 8, 0
210, 10, 3,  8,  8, 9, 0
210, 10, 4,  8,  8, 10, 0
210, 10, 5,  8,  9, 11, 0
210, 10, 6,  9,  8, 12, 0
210, 10, 7,  8,  8, 13, 0
210, 10, 8,  7,  8, 6, 0
210, 10, 9,  9,  7, 9, 0
210, 10, 10,  10,  9, 12, 0
210, 10, 11,  8,  9, 10, 0
210, 10, 12,  8,  8, 9, 0
210, 10, 13,  9,  9, 11, 0
210, 10, 14,  9,  8, 8, 0
210, 10, 15,  7,  7, 10, 0
210, 10, 16,  19,  22, 45, 0
210, 10, 17,  34,  41, 59, 0
210, 10, 18,  59,  77, 107, 0
210, 10, 19,  57,  76, 90, 0
210, 10, 20,  56,  79, 98, 0
210, 10, 21,  44,  56, 76, 0
210, 10, 22,  39,  58, 78, 0
210, 10, 23,  40,  56, 78, 0
210, 10, 24,  40,  61, 75, 0
210, 10, 25,  37,  58, 81, 0
210, 10, 26,  41,  55, 71, 0
210, 10, 27,  36,  59, 80, 0
210, 10, 28,  43,  59, 76, 0
210, 10, 29,  34,  54, 78, 0
210, 10, 30,  39,  57, 72, 0
210, 10, 31,  37,  59, 80, 0
210, 10, 32,  43,  57, 74, 0
210, 10, 33,  38,  56, 85, 0
210, 10, 34,  40,  57, 79, 0
210, 10, 35,  39,  53, 76, 0
210, 10, 36,  40,  49, 74, 0
210, 10, 37,  45,  52, 68, 0
210, 10, 38,  56,  79, 94, 0
210, 10, 39,  56,  78, 90, 0
210, 10, 40,  55,  72, 85, 0
210, 10, 41,  56,  72, 87, 0
210, 10, 42,  53,  71, 90, 0
210, 10, 43,  49,  68, 85, 0
210, 10, 44,  52,  55, 74, 0
210, 10, 45,  55,  68, 93, 0
210, 10, 46,  53,  72, 85, 0
210, 10, 47,  57,  67, 82, 0
210, 10, 48,  54,  70, 84, 0
210, 10, 49,  40,  54, 66, 0
210, 10, 50,  39,  53, 69, 0
210, 10, 51,  48,  55, 67, 0
210, 10, 52,  58,  77, 96, 0
210, 10, 53,  73,  86, 100, 0
210, 10, 54,  78,  94, 107, 0
210, 10, 55,  77,  96, 101, 0
210, 10, 56,  40,  44, 58, 0
210, 10, 57,  70,  93, 104, 0
210, 10, 58,  68,  90, 110, 0
210, 10, 59,  67,  80, 94, 0
210, 10, 60,  54,  77, 91, 0
210, 10, 61,  49,  57, 67, 0
210, 10, 62,  44,  54, 66, 0
210, 10, 63,  49,  59, 58, 0
210, 10, 64,  47,  58, 66, 0
210, 10, 65,  35,  43, 48, 0
210, 10, 66,  26,  29, 30, 0
210, 10, 67,  22,  24, 26, 0
210, 10, 68,  22,  26, 29, 0
210, 10, 69,  23,  25, 31, 0
210, 10, 70,  23,  25, 27, 0
210, 10, 71,  27,  28, 36, 0
210, 10, 72,  25,  30, 36, 0
210, 10, 73,  24,  30, 38, 0
210, 10, 74,  24,  34, 40, 0
210, 10, 75,  27,  36, 37, 0
210, 10, 76,  30,  33, 30, 0
210, 10, 77,  32,  41, 47, 0
210, 10, 78,  33,  41, 52, 0
210, 10, 79,  31,  42, 52, 0
210, 10, 80,  34,  44, 57, 0
210, 10, 81,  36,  46, 58, 0
210, 10, 82,  32,  41, 56, 0
210, 10, 83,  33,  44, 56, 0
210, 10, 84,  31,  44, 55, 0
210, 10, 85,  33,  43, 59, 0
210, 10, 86,  32,  42, 54, 0
210, 10, 87,  34,  44, 55, 0
210, 10, 88,  39,  50, 61, 0
210, 10, 89,  38,  49, 62, 0
210, 10, 90,  33,  49, 63, 0
210, 10, 91,  33,  47, 61, 0
210, 10, 92,  33,  46, 63, 1
210, 10, 93,  36,  51, 64, 1
210, 10, 94,  38,  48, 60, 1
210, 10, 95,  31,  40, 54, 1
210, 10, 96,  32,  36, 36, 1
210, 10, 97,  31,  38, 47, 1
210, 10, 98,  29,  37, 46, 1
210, 10, 99,  35,  38, 51, 1
210, 10, 100,  32,  42, 55, 1
210, 10, 101,  34,  52, 69, 1
210, 10, 102,  52,  70, 81, 1
210, 10, 103,  80,  82, 90, 1
210, 10, 104,  96,  84, 77, 1
210, 10, 105,  75,  65, 57, 1
210, 10, 106,  44,  51, 58, 1
210, 10, 107,  47,  52, 57, 1
210, 10, 108,  50,  54, 58, 1
210, 10, 109,  48,  52, 63, 1
210, 10, 110,  41,  53, 62, 1
210, 10, 111,  38,  51, 65, 1
